/home/primaryubuntu/.rvm/gems/ruby-1.9.3-p194@global/gems/bundler-1.1.5/lib/bundler/rubygems_integration.rb:147:in `block in replace_gem': rake is not part of the bundle. Add it to Gemfile. (Gem::LoadError)
	from /home/primaryubuntu/.rvm/gems/ruby-1.9.3-p194@global/bin/rake:18:in `<main>'
	from /home/primaryubuntu/.rvm/gems/ruby-1.9.3-p194/bin/ruby_noexec_wrapper:14:in `eval'
	from /home/primaryubuntu/.rvm/gems/ruby-1.9.3-p194/bin/ruby_noexec_wrapper:14:in `<main>'
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000050) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 86 AND "day" = '1') ORDER BY "id"
 ~ (0.000763) PRAGMA table_info("users")
 ~ (0.000197) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000014) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000046) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 87 AND "day" = '1') ORDER BY "id"
 ~ (0.000255) PRAGMA table_info("users")
 ~ (0.000191) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000057) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 88 AND "day" = '1') ORDER BY "id"
 ~ (0.000255) PRAGMA table_info("users")
 ~ (0.000217) PRAGMA table_info("users")
 ~ (0.000019) PRAGMA table_info("users")
 ~ (0.000013) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("users")
 ~ (0.000019) PRAGMA table_info("users")
 ~ (0.000015) PRAGMA table_info("outlets")
 ~ (0.000013) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000013) PRAGMA table_info("outlets")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000013) PRAGMA table_info("schedules")
 ~ (0.000013) PRAGMA table_info("schedules")
 ~ (0.000012) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000012) PRAGMA table_info("schedules")
 ~ (0.000012) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000063) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 89 AND "day" = '1') ORDER BY "id"
 ~ (0.000260) PRAGMA table_info("users")
 ~ (0.000195) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000019) PRAGMA table_info("outlets")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000019) PRAGMA table_info("schedules")
 ~ (0.000015) PRAGMA table_info("schedules")
 ~ (0.000012) PRAGMA table_info("schedules")
 ~ (0.000013) PRAGMA table_info("schedules")
 ~ (0.000013) PRAGMA table_info("schedules")
 ~ (0.000013) PRAGMA table_info("schedules")
 ~ (0.000013) PRAGMA table_info("schedules")
 ~ (0.000012) PRAGMA table_info("schedules")
 ~ (0.000083) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 90 AND "day" = '1') ORDER BY "id"
 ~ (0.000858) PRAGMA table_info("users")
 ~ (0.000191) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000018) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000048) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 91 AND "day" = '1') ORDER BY "id"
 ~ (0.000799) PRAGMA table_info("users")
 ~ (0.000184) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000008) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000045) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 92 AND "day" = '1') ORDER BY "id"
 ~ (0.000788) PRAGMA table_info("users")
 ~ (0.000185) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000079) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 93 AND "day" = '1') ORDER BY "id"
 ~ (0.000239) PRAGMA table_info("users")
 ~ (0.000186) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000053) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 94 AND "day" = '1') ORDER BY "id"
 ~ (0.000685) PRAGMA table_info("users")
 ~ (0.000216) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000008) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000046) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 95 AND "day" = '1') ORDER BY "id"
 ~ (0.000845) PRAGMA table_info("users")
 ~ (0.000189) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000008) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000018) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000047) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 0 AND "day" = '2') ORDER BY "id"
 ~ (0.000231) PRAGMA table_info("users")
 ~ (0.000179) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000017) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000019) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000057) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 1 AND "day" = '2') ORDER BY "id"
 ~ (0.000777) PRAGMA table_info("users")
 ~ (0.000188) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000018) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000047) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 2 AND "day" = '2') ORDER BY "id"
 ~ (0.000795) PRAGMA table_info("users")
 ~ (0.000190) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000046) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 3 AND "day" = '2') ORDER BY "id"
 ~ (0.000252) PRAGMA table_info("users")
 ~ (0.000198) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("users")
 ~ (0.000018) PRAGMA table_info("outlets")
 ~ (0.000014) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000022) PRAGMA table_info("outlets")
 ~ (0.000012) PRAGMA table_info("schedules")
 ~ (0.000014) PRAGMA table_info("schedules")
 ~ (0.000013) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000061) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 4 AND "day" = '2') ORDER BY "id"
 ~ (0.000255) PRAGMA table_info("users")
 ~ (0.000194) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000050) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 5 AND "day" = '2') ORDER BY "id"
 ~ (0.000774) PRAGMA table_info("users")
 ~ (0.000205) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000190) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 6 AND "day" = '2') ORDER BY "id"
 ~ (0.000994) PRAGMA table_info("users")
 ~ (0.000200) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000013) PRAGMA table_info("outlets")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000014) PRAGMA table_info("schedules")
 ~ (0.000013) PRAGMA table_info("schedules")
 ~ (0.000012) PRAGMA table_info("schedules")
 ~ (0.000012) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000069) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 7 AND "day" = '2') ORDER BY "id"
 ~ (0.000765) PRAGMA table_info("users")
 ~ (0.000185) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000051) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 8 AND "day" = '2') ORDER BY "id"
 ~ (0.000866) PRAGMA table_info("users")
 ~ (0.000185) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000016) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000056) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 9 AND "day" = '2') ORDER BY "id"
 ~ (0.000247) PRAGMA table_info("users")
 ~ (0.000191) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000018) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000089) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 10 AND "day" = '2') ORDER BY "id"
 ~ (0.000807) PRAGMA table_info("users")
 ~ (0.000194) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000046) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 11 AND "day" = '2') ORDER BY "id"
 ~ (0.000752) PRAGMA table_info("users")
 ~ (0.000198) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000012) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000011) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
